Delivery year,Recipient,Supplier,TIV_flow,Total_Import,Dependency_Ratio
1977,Argentina,United States,99.1,204.14999999999998,0.4854273794492904
1977,Argentina,Italy,48.4,204.14999999999998,0.2370805768450621
1977,Argentina,France,29.25,204.14999999999998,0.14327700150243938
1977,Argentina,Netherlands,22.5,204.14999999999998,0.11021307807879953
1977,Argentina,United Kingdom,2.5,204.14999999999998,0.01224589756431106
1977,Argentina,Switzerland,2.4,204.14999999999998,0.011756061661738617
1977,Australia,United States,132.45,278.35,0.4758397683641466
1977,Australia,United Kingdom,80.0,278.35,0.2874079386117911
1977,Australia,Germany,65.9,278.35,0.23675228943146295
1977,Bahrain,Germany,2.4,2.4,0.9999995833335069
1977,Bangladesh,United States,22.2,62.46,0.35542746789261176
1977,Bangladesh,China,20.76,62.46,0.3323727132184965
1977,Bangladesh,Italy,13.5,62.46,0.2161383250698315
1977,Bangladesh,France,6.0,62.46,0.096061477808814
1977,Belgium,Germany,90.0,186.69,0.4820825942359923
1977,Belgium,United Kingdom,59.8,186.69,0.3203171015034704
1977,Belgium,United States,36.89,186.69,0.19760029890406397
1977,Bolivia,United States,0.75,0.75,0.9999986666684444
1977,Botswana,United Kingdom,1.2,1.2,0.9999991666673612
1977,Brazil,United Kingdom,446.7,544.5,0.8203856734244523
1977,Brazil,Italy,44.45,544.5,0.08163452693914688
1977,Brazil,Switzerland,21.0,544.5,0.03856749304211663
1977,Brazil,United States,14.25,544.5,0.026170798850007716
1977,Brazil,Germany,8.0,544.5,0.014692378301758718
1977,Brazil,Australia,6.0,544.5,0.011019283726319037
1977,Brazil,Sweden,4.1,544.5,0.007529843879651342
1977,Bulgaria,Soviet Union,492.29999999999995,492.29999999999995,0.9999999979687183
1977,Burkina Faso,United Kingdom,8.5,8.6,0.9883719780962817
1977,Burkina Faso,France,0.1,8.6,0.011627905624662139
1977,Cameroon,United States,56.0,73.0,0.7671232771626949
1977,Cameroon,United Kingdom,17.0,73.0,0.23287670913867523
1977,Canada,Germany,62.5,90.0,0.6944444367283952
1977,Canada,United Kingdom,15.0,90.0,0.16666666481481485
1977,Canada,United States,12.5,90.0,0.13888888734567903
1977,Chad,France,2.76,2.76,0.9999996376812906
1977,Chile,Germany,33.0,57.64,0.5725190740367961
1977,Chile,Canada,15.0,57.64,0.26023594274399825
1977,Chile,France,7.5,57.64,0.13011797137199912
1977,Chile,Israel,2.0,57.64,0.034698125699199764
1977,Chile,United States,0.14,57.64,0.0024288687989439837
1977,China,France,72.0,75.0,0.9599999872000002
1977,China,Germany,3.0,75.0,0.03999999946666667
1977,Colombia,United States,7.56,7.56,0.9999998677248852
1977,Comoros,Italy,0.72,0.72,0.9999986111130401
1977,Cote d'Ivoire,France,21.6,21.6,0.9999999537037058
1977,Cuba,Soviet Union,608.5,608.5,0.9999999983566147
1977,Czechoslovakia,Soviet Union,299.7,299.7,0.9999999966633301
1977,DR Congo,United States,30.5,30.5,0.9999999672131158
1977,Denmark,Germany,267.5,390.94,0.6842482204833268
1977,Denmark,Sweden,48.14,390.94,0.12313910031427047
1977,Denmark,United States,37.8,390.94,0.09669002891315795
1977,Denmark,United Kingdom,25.0,390.94,0.06394843182087166
1977,Denmark,Italy,12.5,390.94,0.03197421591043583
1977,Djibouti,France,2.8,2.8,0.9999996428572704
1977,East Germany (GDR),Soviet Union,989.96,1096.46,0.9028692328923359
1977,East Germany (GDR),Czechoslovakia,106.5,1096.46,0.09713076619563799
1977,Ecuador,Germany,246.0,581.64,0.4229420252683068
1977,Ecuador,United Kingdom,156.0,581.64,0.2682071379750238
1977,Ecuador,United States,98.89,581.64,0.17001925560480838
1977,Ecuador,France,73.0,581.64,0.1255071863601073
1977,Ecuador,Switzerland,5.0,581.64,0.00859638262740461
1977,Ecuador,Israel,2.75,581.64,0.004728010445072536
1977,Egypt,France,273.4,410.24,0.6664391559417921
1977,Egypt,United States,112.0,410.24,0.27301091977132674
1977,Egypt,United Kingdom,14.28,410.24,0.034808892270844154
1977,Egypt,Soviet Union,10.0,410.24,0.024375974979582743
1977,Egypt,Czechoslovakia,0.56,410.24,0.0013650545988566339
1977,El Salvador,United States,7.699999999999999,10.399999999999999,0.740384544193794
1977,El Salvador,Yugoslavia,2.7,10.399999999999999,0.2596153596523693
1977,Ethiopia,Soviet Union,1053.54,1116.1399999999999,0.943913845087611
1977,Ethiopia,France,28.0,1116.1399999999999,0.025086458665502125
1977,Ethiopia,United States,22.0,1116.1399999999999,0.019710788951465955
1977,Ethiopia,Yugoslavia,12.6,1116.1399999999999,0.011288906399475955
1977,Finland,Soviet Union,12.0,12.0,0.9999999166666736
1977,France,United States,182.5,194.0,0.9407216446354555
1977,France,United Kingdom,8.5,194.0,0.04381443276384313
1977,France,Canada,3.0,194.0,0.015463917446062281
1977,Gabon,United States,28.0,28.0,0.9999999642857155
1977,Germany,United States,939.1,1011.6,0.9283313553496131
1977,Germany,France,37.5,1011.6,0.037069988100958885
1977,Germany,Netherlands,18.0,1011.6,0.017793594288460265
1977,Germany,Switzerland,15.0,1011.6,0.014827995240383555
1977,Germany,Canada,2.0,1011.6,0.001977066032051141
1977,Greece,United States,439.95,980.25,0.44881407758345926
1977,Greece,France,362.8,980.25,0.3701096655239891
1977,Greece,Germany,122.5,980.25,0.12496812024996877
1977,Greece,United Kingdom,40.0,980.25,0.04080591681631633
1977,Greece,Italy,15.0,980.25,0.015302218806118624
1977,Guatemala,Israel,0.6,0.6,0.9999983333361111
1977,Guinea,Soviet Union,8.4,8.4,0.9999998809523952
1977,Guyana,United Kingdom,5.25,5.25,0.9999998095238458
1977,Haiti,United States,0.15,0.15,0.9999933333777775
1977,Honduras,Israel,23.38,34.48,0.6780742262739494
1977,Honduras,United States,11.1,34.48,0.32192574472373137
1977,Hungary,Soviet Union,303.5,393.5,0.7712833525507412
1977,Hungary,Czechoslovakia,90.0,393.5,0.22871664490796279
1977,India,Soviet Union,1859.35,2374.1299999999997,0.7831710981356662
1977,India,United Kingdom,301.2,2374.1299999999997,0.12686752615616353
1977,India,Switzerland,140.0,2374.1299999999997,0.05896896966089939
1977,India,France,27.6,2374.1299999999997,0.011625311161720164
1977,India,Poland,24.88,2374.1299999999997,0.01047962832259412
1977,India,Netherlands,17.0,2374.1299999999997,0.007160517744537783
1977,India,Czechoslovakia,4.1,2374.1299999999997,0.0017269483972120532
1977,Indonesia,United States,50.71,61.81,0.820417394913163
1977,Indonesia,Netherlands,9.9,61.81,0.16016825497220102
1977,Indonesia,Germany,1.2,61.81,0.019414333936024365
1977,Iran,United States,4600.37,5692.27,0.8081784594180917
1977,Iran,Soviet Union,740.0,5692.27,0.13000086079367265
1977,Iran,Italy,123.75,5692.27,0.021740008815158095
1977,Iran,France,95.4,5692.27,0.01675957043204915
1977,Iran,United Kingdom,78.25,5692.27,0.013746712644736332
1977,Iran,Netherlands,40.0,5692.27,0.007027073556414738
1977,Iran,Canada,14.5,5692.27,0.0025473141642003427
1977,Iraq,Soviet Union,881.46,1072.3600000000001,0.8219814233820903
1977,Iraq,France,109.9,1072.3600000000001,0.10248424027147203
1977,Iraq,Poland,40.0,1072.3600000000001,0.037300906377241864
1977,Iraq,United Kingdom,23.8,1072.3600000000001,0.02219403929445891
1977,Iraq,Yugoslavia,13.2,1072.3600000000001,0.012309299104489814
1977,Iraq,Czechoslovakia,4.0,1072.3600000000001,0.0037300906377241865
1977,Ireland,United States,2.85,5.25,0.542857039455802
1977,Ireland,Italy,2.4,5.25,0.45714277006804377
1977,Israel,United States,1086.64,1256.64,0.8647186140304951
1977,Israel,Germany,150.0,1256.64,0.11936592809446941
1977,Israel,France,12.5,1256.64,0.009947160674539117
1977,Israel,Canada,7.5,1256.64,0.0059682964047234706
1977,Italy,Germany,267.0,517.04,0.5164010511442035
1977,Italy,United States,244.54000000000002,517.04,0.47296147208540645
1977,Italy,Canada,5.5,517.04,0.010637474836303817
1977,Jamaica,Canada,2.5,3.1,0.8064513527576281
1977,Jamaica,United Kingdom,0.6,3.1,0.19354832466183072
1977,Japan,United States,724.0,790.0,0.9164556950424612
1977,Japan,United Kingdom,39.0,790.0,0.04936708854510495
1977,Japan,Switzerland,22.0,790.0,0.027848101230572023
1977,Japan,Sweden,5.0,790.0,0.006329113916039096
1977,Jordan,United States,446.85,446.85,0.9999999977621126
1977,Kenya,Canada,39.66,57.919999999999995,0.6847375572386472
1977,Kenya,France,13.7,57.919999999999995,0.23653314508748025
1977,Kenya,Germany,3.6,57.919999999999995,0.062154695059483865
1977,Kenya,United Kingdom,0.96,57.919999999999995,0.016574585349195696
1977,Kuwait,United States,316.25,484.85,0.6522635853310021
1977,Kuwait,France,168.6,484.85,0.34773641260650423
1977,Laos,Soviet Union,134.2,134.2,0.9999999925484352
1977,Lebanon,United Kingdom,7.92,7.92,0.9999998737373896
1977,Lesotho,Israel,1.2,1.2,0.9999991666673612
1977,Libya,Soviet Union,2814.45,3064.1499999999996,0.9185092110639137
1977,Libya,Brazil,144.0,3064.1499999999996,0.0469950883452197
1977,Libya,Yugoslavia,56.1,3064.1499999999996,0.018308503167825174
1977,Libya,France,22.9,3064.1499999999996,0.007473524466010632
1977,Libya,Italy,13.5,3064.1499999999996,0.004405789532364346
1977,Libya,Czechoslovakia,7.2,3064.1499999999996,0.002349754417260985
1977,Libya,United Kingdom,4.0,3064.1499999999996,0.0013054191207005472
1977,Libya,Germany,2.0,3064.1499999999996,0.0006527095603502736
1977,Malawi,France,6.0,6.0,0.9999998333333611
1977,Malaysia,United States,48.0,145.5,0.3298969049491622
1977,Malaysia,Germany,45.0,145.5,0.30927834838983953
1977,Malaysia,United Kingdom,36.0,145.5,0.24742267871187162
1977,Malaysia,Netherlands,12.0,145.5,0.08247422623729055
1977,Malaysia,Sweden,4.5,145.5,0.030927834838983953
1977,Mauritania,Canada,13.22,29.32,0.45088675133401257
1977,Mauritania,France,10.5,29.32,0.3581173138432021
1977,Mauritania,Spain,5.6,29.32,0.19099590071637446
1977,Mexico,United States,22.599999999999998,39.099999999999994,0.578005100306775
1977,Mexico,United Kingdom,14.7,39.099999999999994,0.37595906966856607
1977,Mexico,Switzerland,1.8,39.099999999999994,0.046035804449212174
1977,Mongolia,Soviet Union,29.5,29.5,0.9999999661016961
1977,Morocco,United States,252.87,407.72,0.6202050411551921
1977,Morocco,France,115.55,407.72,0.2834052774369536
1977,Morocco,Italy,21.299999999999997,407.72,0.05224173439556132
1977,Morocco,United Kingdom,18.0,407.72,0.04414794455962929
1977,Mozambique,Soviet Union,134.65,151.75,0.8873146564262626
1977,Mozambique,East Germany (GDR),13.3,151.75,0.08764415098751796
1977,Mozambique,Czechoslovakia,3.8,151.75,0.0250411859964337
1977,Myanmar,United States,7.1,8.7,0.8160918602193266
1977,Myanmar,Switzerland,1.6,8.7,0.1839080248381581
1977,Netherlands,United States,444.25,605.75,0.7333883603245756
1977,Netherlands,Germany,120.0,605.75,0.19810152670556908
1977,Netherlands,Switzerland,26.5,605.75,0.043747420480813176
1977,Netherlands,United Kingdom,15.0,605.75,0.024762690838196134
1977,New Zealand,United Kingdom,34.0,34.0,0.9999999705882362
1977,Nicaragua,Spain,19.0,19.0,0.9999999473684238
1977,Nigeria,United Kingdom,56.300000000000004,89.5,0.6290502723011143
1977,Nigeria,France,24.0,89.5,0.2681564215848445
1977,Nigeria,Soviet Union,6.5,89.5,0.07262569751256204
1977,Nigeria,Germany,2.7,89.5,0.030167597428295004
1977,North Korea,Soviet Union,253.25,297.0,0.8526935998225805
1977,North Korea,China,43.75,297.0,0.14730639681041618
1977,North Yemen,Saudi Arabia,12.8,12.8,0.9999999218750062
1977,Norway,United States,24.96,27.36,0.9122806684107942
1977,Norway,Germany,2.4,27.36,0.08771929503949945
1977,Oman,United Kingdom,250.48,250.48,0.9999999960076653
1977,PLO (Israel)*,Syria,0.34,0.34,0.9999970588321799
1977,Pakistan,France,209.1,270.33,0.7734990538471533
1977,Pakistan,China,24.5,270.33,0.09062997044120161
1977,Pakistan,United States,24.119999999999997,270.33,0.08922428110374622
1977,Pakistan,Italy,6.75,270.33,0.02496948165216779
1977,Pakistan,Sweden,3.36,270.33,0.012429253089079077
1977,Pakistan,Germany,2.5,270.33,0.009247956167469552
1977,Panama,United States,4.4,4.4,0.9999997727273243
1977,Papua New Guinea,Australia,3.0,3.0,0.9999996666667778
1977,Peru,Soviet Union,620.35,932.5500000000001,0.6652190223953471
1977,Peru,Netherlands,239.5,932.5500000000001,0.2568226901969624
1977,Peru,United States,42.7,932.5500000000001,0.045788429525721486
1977,Peru,United Kingdom,12.3,932.5500000000001,0.013189641291952558
1977,Peru,France,9.2,932.5500000000001,0.009865422754956384
1977,Peru,Italy,6.0,932.5500000000001,0.006433971361928077
1977,Peru,Canada,2.5,932.5500000000001,0.0026808214008033652
1977,Philippines,United States,154.54999999999998,197.73,0.7816213989702048
1977,Philippines,United Kingdom,34.03,197.73,0.1721033724164094
1977,Philippines,Italy,6.75,197.73,0.03413746000031629
1977,Philippines,Germany,2.4,197.73,0.012137763555668014
1977,Poland,Soviet Union,928.3,928.3,0.999999998922762
1977,Portugal,United States,93.92,93.92,0.9999999893526407
1977,Qatar,France,55.400000000000006,55.400000000000006,0.9999999819494588
1977,Romania,Soviet Union,277.35,347.55,0.79801467185149
1977,Romania,China,63.0,347.55,0.18126888165366456
1977,Romania,France,7.2,347.55,0.020716443617561663
1977,Rwanda,United Kingdom,0.6,0.6,0.9999983333361111
1977,Saudi Arabia,United States,774.15,1027.65,0.7533206823789025
1977,Saudi Arabia,France,141.0,1027.65,0.13720624712965868
1977,Saudi Arabia,Switzerland,100.0,1027.65,0.09730939512741749
1977,Saudi Arabia,United Kingdom,12.5,1027.65,0.012163674390927186
1977,Senegal,France,23.72,40.72,0.5825147204686955
1977,Senegal,Netherlands,17.0,40.72,0.4174852549733484
1977,Seychelles,United Kingdom,0.8,0.8,0.9999987500015625
1977,Singapore,United States,115.58,171.28,0.6748014906889217
1977,Singapore,Israel,32.3,171.28,0.1885801016547168
1977,Singapore,Jordan,18.4,171.28,0.10742643561754765
1977,Singapore,Oman,5.0,171.28,0.029191966200420562
1977,Somalia,Soviet Union,29.0,44.4,0.6531531384424969
1977,Somalia,Egypt,15.4,44.4,0.34684683903498115
1977,South Africa,France,294.7,499.59999999999997,0.5898718963373261
1977,South Africa,Israel,133.8,499.59999999999997,0.2678142508650636
1977,South Africa,Italy,51.1,499.59999999999997,0.10228182525564088
1977,South Africa,Germany,13.2,499.59999999999997,0.026421136856643043
1977,South Africa,United Kingdom,6.8,499.59999999999997,0.013610888683725203
1977,South Korea,United States,1186.92,1198.3700000000001,0.9904453541139668
1977,South Korea,Italy,4.5,1198.3700000000001,0.003755100675288015
1977,South Korea,Canada,4.0,1198.3700000000001,0.00333786726692268
1977,South Korea,France,2.95,1198.3700000000001,0.0024616771093554767
1977,South Yemen,Soviet Union,8.0,8.0,0.9999998750000157
1977,Soviet Union,Czechoslovakia,557.0,875.5,0.6362078804840573
1977,Soviet Union,Poland,318.5,875.5,0.3637921183737383
1977,Spain,Germany,112.0,318.39,0.3517698409128118
1977,Spain,United States,97.99,318.39,0.30776720277720027
1977,Spain,France,54.0,318.39,0.16960331615439142
1977,Spain,Italy,30.4,318.39,0.09548038539062036
1977,Spain,Netherlands,24.0,318.39,0.07537925162417397
1977,Sri Lanka,Soviet Union,17.0,17.0,0.999999941176474
1977,Sudan,Canada,26.44,26.44,0.9999999621785188
1977,Suriname,Netherlands,10.0,10.0,0.99999990000001
1977,Sweden,United States,113.5,113.5,0.9999999911894274
1977,Switzerland,Germany,3.85,3.85,0.9999997402598076
1977,Syria,Soviet Union,879.6,930.72,0.9450747797994297
1977,Syria,Czechoslovakia,30.0,930.72,0.032233109815805926
1977,Syria,France,21.12,930.72,0.02269210931032737
1977,Taiwan,United States,792.26,792.26,0.9999999987377881
1977,Tanzania,Soviet Union,19.0,47.4,0.40084387339991834
1977,Tanzania,United Kingdom,17.0,47.4,0.3586497814630848
1977,Tanzania,China,10.0,47.4,0.21097045968416753
1977,Tanzania,Italy,1.4,47.4,0.029535864355783453
1977,Thailand,United States,45.61,110.61,0.4123496934061143
1977,Thailand,Germany,44.0,110.61,0.39779404757441417
1977,Thailand,France,12.0,110.61,0.10848928570211296
1977,Thailand,Netherlands,6.0,110.61,0.05424464285105648
1977,Thailand,Israel,3.0,110.61,0.02712232142552824
1977,Togo,United Kingdom,1.2,1.2,0.9999991666673612
1977,Tunisia,Italy,31.2,73.3,0.4256480160211731
1977,Tunisia,United Kingdom,20.1,73.3,0.27421554878287113
1977,Tunisia,China,18.0,73.3,0.2455661630891383
1977,Tunisia,France,4.0,73.3,0.05457025846425296
1977,Turkiye,United States,164.75,292.76,0.56274764119843
1977,Turkiye,Germany,90.2,292.76,0.3081021987016594
1977,Turkiye,Italy,22.75,292.76,0.07770870310934314
1977,Turkiye,Netherlands,6.0,292.76,0.02049460301784874
1977,Turkiye,Norway,6.0,292.76,0.02049460301784874
1977,Turkiye,Switzerland,2.5,292.76,0.008539417924103641
1977,Turkiye,France,0.56,292.76,0.001912829614999216
1977,UAE,France,208.28,304.48,0.6840514953886906
1977,UAE,United Kingdom,77.7,304.48,0.2551891741487481
1977,UAE,United States,13.3,304.48,0.043681029809245174
1977,UAE,Italy,5.2,304.48,0.01707829736902819
1977,Uganda,Soviet Union,6.0,6.9,0.869565091367378
1977,Uganda,Switzerland,0.9,6.9,0.1304347637051067
1977,United Kingdom,United States,130.32999999999998,262.23,0.49700644282878975
1977,United Kingdom,France,67.0,262.23,0.2555008951855207
1977,United Kingdom,Australia,53.4,262.23,0.2036380269090568
1977,United Kingdom,Germany,5.0,262.23,0.019067230983994085
1977,United Kingdom,Italy,4.5,262.23,0.017160507885594676
1977,United Kingdom,Canada,2.0,262.23,0.007626892393597633
1977,United States,United Kingdom,250.0,384.36,0.6504318850805706
1977,United States,France,63.0,384.36,0.1639088350403038
1977,United States,Egypt,51.36,384.36,0.13362472647095242
1977,United States,Netherlands,12.0,384.36,0.03122073048386739
1977,United States,Italy,5.0,384.36,0.013008637701611411
1977,United States,Germany,3.0,384.36,0.007805182620966847
1977,Uruguay,United States,1.52,1.52,0.9999993421056961
1977,Venezuela,Germany,155.0,216.32,0.7165310617763913
1977,Venezuela,United States,43.769999999999996,216.32,0.20233912628356543
1977,Venezuela,France,17.55,216.32,0.08112980731726237
1977,Viet Nam,Soviet Union,30.0,42.0,0.714285697278912
1977,Viet Nam,East Germany (GDR),12.0,42.0,0.2857142789115648
1977,Yugoslavia,Soviet Union,656.53,711.15,0.9231948239848206
1977,Yugoslavia,Poland,17.08,711.15,0.02401743651266619
1977,Yugoslavia,United Kingdom,14.64,711.15,0.020586374153713883
1977,Yugoslavia,France,13.5,711.15,0.018983336822072226
1977,Yugoslavia,Sweden,7.0,711.15,0.009843211685518933
1977,Yugoslavia,Germany,2.4,711.15,0.0033748154350350624
1977,ZAPU (Zimbabwe)*,Soviet Union,1.01,1.01,0.9999990099019704
1977,Zambia,China,37.14,40.69,0.9127549542208172
1977,Zambia,Sweden,2.4,40.69,0.05898254954577171
1977,Zambia,Italy,1.15,40.69,0.02826247165734894
1977,Zimbabwe,unknown supplier(s),1.34,3.83,0.3498693603474255
1977,Zimbabwe,Mozambique,1.2,3.83,0.3133158450872467
1977,Zimbabwe,France,1.05,3.83,0.27415136445134086
1977,Zimbabwe,South Africa,0.24,3.83,0.06266316901744934
1978,Afghanistan,Soviet Union,203.98,252.98,0.8063087959273113
1978,Afghanistan,Czechoslovakia,49.0,252.98,0.19369120011980712
1978,Albania,China,4.95,4.95,0.9999997979798387
1978,Algeria,Soviet Union,1224.47,1267.3400000000001,0.9661732439864807
1978,Algeria,United States,22.67,1267.3400000000001,0.0178878595973552
