stateA,stateB,year,defense,nonagg,consul,weight
290.0,235.0,1986.0,0.0,1.0,0.0,0.5
290.0,235.0,1987.0,0.0,1.0,0.0,0.5
290.0,235.0,1988.0,0.0,1.0,0.0,0.5
290.0,235.0,1989.0,0.0,1.0,0.0,0.5
290.0,235.0,1990.0,0.0,1.0,0.0,0.5
290.0,235.0,1991.0,0.0,1.0,0.0,0.5
290.0,255.0,1990.0,0.0,1.0,0.0,0.5
290.0,255.0,1991.0,0.0,1.0,1.0,0.5
290.0,260.0,1970.0,0.0,1.0,0.0,0.5
290.0,260.0,1971.0,0.0,1.0,0.0,0.5
290.0,260.0,1972.0,0.0,1.0,0.0,0.5
290.0,260.0,1973.0,0.0,1.0,0.0,0.5
290.0,260.0,1974.0,0.0,1.0,0.0,0.5
290.0,260.0,1975.0,0.0,1.0,0.0,0.5
290.0,260.0,1976.0,0.0,1.0,0.0,0.5
290.0,260.0,1977.0,0.0,1.0,0.0,0.5
290.0,260.0,1978.0,0.0,1.0,0.0,0.5
290.0,260.0,1979.0,0.0,1.0,0.0,0.5
290.0,260.0,1980.0,0.0,1.0,0.0,0.5
290.0,260.0,1981.0,0.0,1.0,0.0,0.5
290.0,260.0,1982.0,0.0,1.0,0.0,0.5
290.0,260.0,1983.0,0.0,1.0,0.0,0.5
290.0,260.0,1984.0,0.0,1.0,0.0,0.5
290.0,260.0,1985.0,0.0,1.0,0.0,0.5
290.0,260.0,1986.0,0.0,1.0,0.0,0.5
290.0,260.0,1987.0,0.0,1.0,0.0,0.5
290.0,260.0,1988.0,0.0,1.0,0.0,0.5
290.0,260.0,1989.0,0.0,1.0,0.0,0.5
290.0,260.0,1990.0,0.0,1.0,0.0,0.5
290.0,265.0,1955.0,1.0,1.0,1.0,1.0
290.0,265.0,1956.0,1.0,1.0,1.0,1.0
290.0,265.0,1957.0,1.0,1.0,1.0,1.0
290.0,265.0,1958.0,1.0,1.0,1.0,1.0
290.0,265.0,1959.0,1.0,1.0,1.0,1.0
290.0,265.0,1960.0,1.0,1.0,1.0,1.0
290.0,265.0,1961.0,1.0,1.0,1.0,1.0
290.0,265.0,1962.0,1.0,1.0,1.0,1.0
290.0,265.0,1963.0,1.0,1.0,1.0,1.0
290.0,265.0,1964.0,1.0,1.0,1.0,1.0
290.0,265.0,1965.0,1.0,1.0,1.0,1.0
290.0,265.0,1966.0,1.0,1.0,1.0,1.0
290.0,265.0,1967.0,1.0,1.0,1.0,1.0
290.0,265.0,1968.0,1.0,1.0,1.0,1.0
290.0,265.0,1969.0,1.0,1.0,1.0,1.0
290.0,265.0,1970.0,1.0,1.0,1.0,1.0
290.0,265.0,1971.0,1.0,1.0,1.0,1.0
290.0,265.0,1972.0,1.0,1.0,1.0,1.0
290.0,265.0,1973.0,1.0,1.0,1.0,1.0
290.0,265.0,1974.0,1.0,1.0,1.0,1.0
290.0,265.0,1975.0,1.0,1.0,1.0,1.0
290.0,265.0,1976.0,1.0,1.0,1.0,1.0
290.0,265.0,1977.0,1.0,1.0,1.0,1.0
290.0,265.0,1978.0,1.0,1.0,1.0,1.0
290.0,265.0,1979.0,1.0,1.0,1.0,1.0
290.0,265.0,1980.0,1.0,1.0,1.0,1.0
290.0,265.0,1981.0,1.0,1.0,1.0,1.0
290.0,265.0,1982.0,1.0,1.0,1.0,1.0
290.0,265.0,1983.0,1.0,1.0,1.0,1.0
290.0,265.0,1984.0,1.0,1.0,1.0,1.0
290.0,265.0,1985.0,1.0,1.0,1.0,1.0
290.0,265.0,1986.0,1.0,1.0,1.0,1.0
290.0,265.0,1987.0,1.0,1.0,1.0,1.0
290.0,265.0,1988.0,1.0,1.0,1.0,1.0
290.0,265.0,1989.0,1.0,1.0,1.0,1.0
290.0,265.0,1990.0,1.0,1.0,1.0,1.0
290.0,305.0,1975.0,0.0,1.0,0.0,0.5
290.0,305.0,1976.0,0.0,1.0,0.0,0.5
290.0,305.0,1977.0,0.0,1.0,0.0,0.5
290.0,305.0,1978.0,0.0,1.0,0.0,0.5
290.0,305.0,1979.0,0.0,1.0,0.0,0.5
290.0,305.0,1980.0,0.0,1.0,0.0,0.5
290.0,305.0,1981.0,0.0,1.0,0.0,0.5
290.0,305.0,1982.0,0.0,1.0,0.0,0.5
290.0,305.0,1983.0,0.0,1.0,0.0,0.5
290.0,305.0,1984.0,0.0,1.0,0.0,0.5
290.0,305.0,1985.0,0.0,1.0,0.0,0.5
290.0,305.0,1986.0,0.0,1.0,0.0,0.5
290.0,305.0,1987.0,0.0,1.0,0.0,0.5
290.0,305.0,1988.0,0.0,1.0,0.0,0.5
290.0,305.0,1989.0,0.0,1.0,0.0,0.5
290.0,305.0,1990.0,0.0,1.0,0.0,0.5
290.0,305.0,1991.0,0.0,1.0,0.0,0.5
290.0,310.0,1948.0,1.0,0.0,0.0,1.0
290.0,310.0,1949.0,1.0,0.0,0.0,1.0
290.0,310.0,1950.0,1.0,0.0,0.0,1.0
290.0,310.0,1951.0,1.0,0.0,0.0,1.0
290.0,310.0,1952.0,1.0,0.0,0.0,1.0
290.0,310.0,1953.0,1.0,0.0,0.0,1.0
290.0,310.0,1954.0,1.0,0.0,0.0,1.0
290.0,310.0,1955.0,1.0,1.0,1.0,1.0
290.0,310.0,1956.0,1.0,1.0,1.0,1.0
290.0,310.0,1957.0,1.0,1.0,1.0,1.0
290.0,310.0,1958.0,1.0,1.0,1.0,1.0
290.0,310.0,1959.0,1.0,1.0,1.0,1.0
290.0,310.0,1960.0,1.0,1.0,1.0,1.0
290.0,310.0,1961.0,1.0,1.0,1.0,1.0
290.0,310.0,1962.0,1.0,1.0,1.0,1.0
290.0,310.0,1963.0,1.0,1.0,1.0,1.0
290.0,310.0,1964.0,1.0,1.0,1.0,1.0
290.0,310.0,1965.0,1.0,1.0,1.0,1.0
290.0,310.0,1966.0,1.0,1.0,1.0,1.0
290.0,310.0,1967.0,1.0,1.0,1.0,1.0
290.0,310.0,1968.0,1.0,1.0,1.0,1.0
290.0,310.0,1969.0,1.0,1.0,1.0,1.0
290.0,310.0,1970.0,1.0,1.0,1.0,1.0
290.0,310.0,1971.0,1.0,1.0,1.0,1.0
290.0,310.0,1972.0,1.0,1.0,1.0,1.0
290.0,310.0,1973.0,1.0,1.0,1.0,1.0
290.0,310.0,1974.0,1.0,1.0,1.0,1.0
290.0,310.0,1975.0,1.0,1.0,1.0,1.0
290.0,310.0,1976.0,1.0,1.0,1.0,1.0
290.0,310.0,1977.0,1.0,1.0,1.0,1.0
290.0,310.0,1978.0,1.0,1.0,1.0,1.0
290.0,310.0,1979.0,1.0,1.0,1.0,1.0
290.0,310.0,1980.0,1.0,1.0,1.0,1.0
290.0,310.0,1981.0,1.0,1.0,1.0,1.0
290.0,310.0,1982.0,1.0,1.0,1.0,1.0
290.0,310.0,1983.0,1.0,1.0,1.0,1.0
290.0,310.0,1984.0,1.0,1.0,1.0,1.0
290.0,310.0,1985.0,1.0,1.0,1.0,1.0
290.0,310.0,1986.0,1.0,1.0,1.0,1.0
290.0,310.0,1987.0,1.0,1.0,1.0,1.0
290.0,310.0,1988.0,1.0,1.0,1.0,1.0
290.0,310.0,1989.0,1.0,1.0,1.0,1.0
290.0,310.0,1990.0,1.0,1.0,1.0,1.0
290.0,310.0,1991.0,1.0,1.0,1.0,1.0
290.0,315.0,1945.0,1.0,0.0,0.0,1.0
290.0,315.0,1947.0,1.0,0.0,0.0,1.0
290.0,315.0,1948.0,1.0,0.0,0.0,1.0
290.0,315.0,1949.0,1.0,0.0,0.0,1.0
290.0,315.0,1950.0,1.0,0.0,0.0,1.0
290.0,315.0,1951.0,1.0,0.0,0.0,1.0
290.0,315.0,1952.0,1.0,0.0,0.0,1.0
290.0,315.0,1953.0,1.0,0.0,0.0,1.0
290.0,315.0,1954.0,1.0,0.0,0.0,1.0
290.0,315.0,1955.0,1.0,1.0,1.0,1.0
290.0,315.0,1956.0,1.0,1.0,1.0,1.0
290.0,315.0,1957.0,1.0,1.0,1.0,1.0
290.0,315.0,1958.0,1.0,1.0,1.0,1.0
290.0,315.0,1959.0,1.0,1.0,1.0,1.0
290.0,315.0,1960.0,1.0,1.0,1.0,1.0
290.0,315.0,1961.0,1.0,1.0,1.0,1.0
290.0,315.0,1962.0,1.0,1.0,1.0,1.0
290.0,315.0,1963.0,1.0,1.0,1.0,1.0
290.0,315.0,1964.0,1.0,1.0,1.0,1.0
290.0,315.0,1965.0,1.0,1.0,1.0,1.0
290.0,315.0,1966.0,1.0,1.0,1.0,1.0
290.0,315.0,1967.0,1.0,1.0,1.0,1.0
290.0,315.0,1968.0,1.0,1.0,1.0,1.0
290.0,315.0,1969.0,1.0,1.0,1.0,1.0
290.0,315.0,1970.0,1.0,1.0,1.0,1.0
290.0,315.0,1971.0,1.0,1.0,1.0,1.0
290.0,315.0,1972.0,1.0,1.0,1.0,1.0
290.0,315.0,1973.0,1.0,1.0,1.0,1.0
290.0,315.0,1974.0,1.0,1.0,1.0,1.0
290.0,315.0,1975.0,1.0,1.0,1.0,1.0
290.0,315.0,1976.0,1.0,1.0,1.0,1.0
290.0,315.0,1977.0,1.0,1.0,1.0,1.0
290.0,315.0,1978.0,1.0,1.0,1.0,1.0
290.0,315.0,1979.0,1.0,1.0,1.0,1.0
290.0,315.0,1980.0,1.0,1.0,1.0,1.0
290.0,315.0,1981.0,1.0,1.0,1.0,1.0
290.0,315.0,1982.0,1.0,1.0,1.0,1.0
290.0,315.0,1983.0,1.0,1.0,1.0,1.0
290.0,315.0,1984.0,1.0,1.0,1.0,1.0
290.0,315.0,1985.0,1.0,1.0,1.0,1.0
290.0,315.0,1986.0,1.0,1.0,1.0,1.0
290.0,315.0,1987.0,1.0,1.0,1.0,1.0
290.0,315.0,1988.0,1.0,1.0,1.0,1.0
290.0,315.0,1989.0,1.0,1.0,1.0,1.0
290.0,315.0,1990.0,1.0,1.0,1.0,1.0
290.0,315.0,1991.0,1.0,1.0,1.0,1.0
290.0,325.0,1975.0,0.0,1.0,0.0,0.5
290.0,325.0,1976.0,0.0,1.0,0.0,0.5
290.0,325.0,1977.0,0.0,1.0,0.0,0.5
290.0,325.0,1978.0,0.0,1.0,0.0,0.5
290.0,325.0,1979.0,0.0,1.0,0.0,0.5
290.0,325.0,1980.0,0.0,1.0,0.0,0.5
290.0,325.0,1981.0,0.0,1.0,0.0,0.5
290.0,325.0,1982.0,0.0,1.0,0.0,0.5
290.0,325.0,1983.0,0.0,1.0,0.0,0.5
290.0,325.0,1984.0,0.0,1.0,0.0,0.5
290.0,325.0,1985.0,0.0,1.0,0.0,0.5
290.0,325.0,1986.0,0.0,1.0,0.0,0.5
290.0,325.0,1987.0,0.0,1.0,0.0,0.5
290.0,325.0,1988.0,0.0,1.0,0.0,0.5
290.0,325.0,1989.0,0.0,1.0,0.0,0.5
290.0,325.0,1990.0,0.0,1.0,0.0,0.5
290.0,325.0,1991.0,0.0,1.0,1.0,0.5
290.0,331.0,1975.0,0.0,1.0,0.0,0.5
290.0,331.0,1976.0,0.0,1.0,0.0,0.5
290.0,331.0,1977.0,0.0,1.0,0.0,0.5
290.0,331.0,1978.0,0.0,1.0,0.0,0.5
290.0,331.0,1979.0,0.0,1.0,0.0,0.5
290.0,331.0,1980.0,0.0,1.0,0.0,0.5
290.0,331.0,1981.0,0.0,1.0,0.0,0.5
290.0,331.0,1982.0,0.0,1.0,0.0,0.5
290.0,331.0,1983.0,0.0,1.0,0.0,0.5
290.0,331.0,1984.0,0.0,1.0,0.0,0.5
290.0,331.0,1985.0,0.0,1.0,0.0,0.5
290.0,331.0,1986.0,0.0,1.0,0.0,0.5
290.0,331.0,1987.0,0.0,1.0,0.0,0.5
290.0,331.0,1988.0,0.0,1.0,0.0,0.5
290.0,331.0,1989.0,0.0,1.0,0.0,0.5
290.0,331.0,1990.0,0.0,1.0,0.0,0.5
290.0,331.0,1991.0,0.0,1.0,0.0,0.5
290.0,338.0,1975.0,0.0,1.0,0.0,0.5
290.0,338.0,1976.0,0.0,1.0,0.0,0.5
290.0,338.0,1977.0,0.0,1.0,0.0,0.5
290.0,338.0,1978.0,0.0,1.0,0.0,0.5
290.0,338.0,1979.0,0.0,1.0,0.0,0.5
290.0,338.0,1980.0,0.0,1.0,0.0,0.5
290.0,338.0,1981.0,0.0,1.0,0.0,0.5
290.0,338.0,1982.0,0.0,1.0,0.0,0.5
290.0,338.0,1983.0,0.0,1.0,0.0,0.5
290.0,338.0,1984.0,0.0,1.0,0.0,0.5
290.0,338.0,1985.0,0.0,1.0,0.0,0.5
290.0,338.0,1986.0,0.0,1.0,0.0,0.5
290.0,338.0,1987.0,0.0,1.0,0.0,0.5
290.0,338.0,1988.0,0.0,1.0,0.0,0.5
290.0,338.0,1989.0,0.0,1.0,0.0,0.5
290.0,338.0,1990.0,0.0,1.0,0.0,0.5
290.0,338.0,1991.0,0.0,1.0,0.0,0.5
290.0,339.0,1955.0,1.0,1.0,1.0,1.0
290.0,339.0,1956.0,1.0,1.0,1.0,1.0
290.0,339.0,1957.0,1.0,1.0,1.0,1.0
290.0,339.0,1958.0,1.0,1.0,1.0,1.0
290.0,339.0,1959.0,1.0,1.0,1.0,1.0
290.0,339.0,1960.0,1.0,1.0,1.0,1.0
290.0,339.0,1961.0,1.0,1.0,1.0,1.0
290.0,339.0,1962.0,1.0,1.0,1.0,1.0
290.0,339.0,1963.0,1.0,1.0,1.0,1.0
290.0,339.0,1964.0,1.0,1.0,1.0,1.0
290.0,339.0,1965.0,1.0,1.0,1.0,1.0
290.0,339.0,1966.0,1.0,1.0,1.0,1.0
290.0,339.0,1967.0,1.0,1.0,1.0,1.0
290.0,339.0,1968.0,1.0,1.0,1.0,1.0
290.0,339.0,1991.0,0.0,1.0,0.0,0.5
290.0,345.0,1945.0,1.0,0.0,0.0,1.0
290.0,345.0,1946.0,1.0,1.0,1.0,1.0
290.0,345.0,1947.0,1.0,1.0,1.0,1.0
290.0,345.0,1948.0,1.0,1.0,1.0,1.0
290.0,345.0,1949.0,1.0,1.0,1.0,1.0
290.0,345.0,1975.0,0.0,1.0,0.0,0.5
290.0,345.0,1976.0,0.0,1.0,0.0,0.5
290.0,345.0,1977.0,0.0,1.0,0.0,0.5
290.0,345.0,1978.0,0.0,1.0,0.0,0.5
290.0,345.0,1979.0,0.0,1.0,0.0,0.5
290.0,345.0,1980.0,0.0,1.0,0.0,0.5
290.0,345.0,1981.0,0.0,1.0,0.0,0.5
290.0,345.0,1982.0,0.0,1.0,0.0,0.5
290.0,345.0,1983.0,0.0,1.0,0.0,0.5
290.0,345.0,1984.0,0.0,1.0,0.0,0.5
290.0,345.0,1985.0,0.0,1.0,0.0,0.5
290.0,345.0,1986.0,0.0,1.0,0.0,0.5
290.0,345.0,1987.0,0.0,1.0,0.0,0.5
290.0,345.0,1988.0,0.0,1.0,0.0,0.5
290.0,345.0,1989.0,0.0,1.0,0.0,0.5
290.0,345.0,1990.0,0.0,1.0,0.0,0.5
290.0,345.0,1991.0,0.0,1.0,0.0,0.5
290.0,350.0,1945.0,1.0,0.0,0.0,1.0
290.0,350.0,1975.0,0.0,1.0,0.0,0.5
290.0,350.0,1976.0,0.0,1.0,0.0,0.5
290.0,350.0,1977.0,0.0,1.0,0.0,0.5
290.0,350.0,1978.0,0.0,1.0,0.0,0.5
290.0,350.0,1979.0,0.0,1.0,0.0,0.5
290.0,350.0,1980.0,0.0,1.0,0.0,0.5
290.0,350.0,1981.0,0.0,1.0,0.0,0.5
290.0,350.0,1982.0,0.0,1.0,0.0,0.5
290.0,350.0,1983.0,0.0,1.0,0.0,0.5
290.0,350.0,1984.0,0.0,1.0,0.0,0.5
290.0,350.0,1985.0,0.0,1.0,0.0,0.5
290.0,350.0,1986.0,0.0,1.0,0.0,0.5
290.0,350.0,1987.0,0.0,1.0,0.0,0.5
290.0,350.0,1988.0,0.0,1.0,0.0,0.5
290.0,350.0,1989.0,0.0,1.0,0.0,0.5
290.0,350.0,1990.0,0.0,1.0,0.0,0.5
290.0,350.0,1991.0,0.0,1.0,0.0,0.5
290.0,352.0,1975.0,0.0,1.0,0.0,0.5
290.0,352.0,1976.0,0.0,1.0,0.0,0.5
290.0,352.0,1977.0,0.0,1.0,0.0,0.5
290.0,352.0,1978.0,0.0,1.0,0.0,0.5
290.0,352.0,1979.0,0.0,1.0,0.0,0.5
290.0,352.0,1980.0,0.0,1.0,0.0,0.5
290.0,352.0,1981.0,0.0,1.0,0.0,0.5
290.0,352.0,1982.0,0.0,1.0,0.0,0.5
290.0,352.0,1983.0,0.0,1.0,0.0,0.5
290.0,352.0,1984.0,0.0,1.0,0.0,0.5
290.0,352.0,1985.0,0.0,1.0,0.0,0.5
290.0,352.0,1986.0,0.0,1.0,0.0,0.5
290.0,352.0,1987.0,0.0,1.0,0.0,0.5
290.0,352.0,1988.0,0.0,1.0,0.0,0.5
290.0,352.0,1989.0,0.0,1.0,0.0,0.5
290.0,352.0,1990.0,0.0,1.0,0.0,0.5
290.0,352.0,1991.0,0.0,1.0,0.0,0.5
290.0,355.0,1948.0,1.0,1.0,0.0,1.0
290.0,355.0,1949.0,1.0,1.0,0.0,1.0
290.0,355.0,1950.0,1.0,1.0,0.0,1.0
290.0,355.0,1951.0,1.0,1.0,0.0,1.0
290.0,355.0,1952.0,1.0,1.0,0.0,1.0
290.0,355.0,1953.0,1.0,1.0,0.0,1.0
290.0,355.0,1954.0,1.0,1.0,0.0,1.0
290.0,355.0,1955.0,1.0,1.0,1.0,1.0
290.0,355.0,1956.0,1.0,1.0,1.0,1.0
290.0,355.0,1957.0,1.0,1.0,1.0,1.0
290.0,355.0,1958.0,1.0,1.0,1.0,1.0
290.0,355.0,1959.0,1.0,1.0,1.0,1.0
290.0,355.0,1960.0,1.0,1.0,1.0,1.0
290.0,355.0,1961.0,1.0,1.0,1.0,1.0
290.0,355.0,1962.0,1.0,1.0,1.0,1.0
290.0,355.0,1963.0,1.0,1.0,1.0,1.0
290.0,355.0,1964.0,1.0,1.0,1.0,1.0
290.0,355.0,1965.0,1.0,1.0,1.0,1.0
290.0,355.0,1966.0,1.0,1.0,1.0,1.0
290.0,355.0,1967.0,1.0,1.0,1.0,1.0
290.0,355.0,1968.0,1.0,1.0,1.0,1.0
290.0,355.0,1969.0,1.0,1.0,1.0,1.0
290.0,355.0,1970.0,1.0,1.0,1.0,1.0
290.0,355.0,1971.0,1.0,1.0,1.0,1.0
290.0,355.0,1972.0,1.0,1.0,1.0,1.0
290.0,355.0,1973.0,1.0,1.0,1.0,1.0
290.0,355.0,1974.0,1.0,1.0,1.0,1.0
290.0,355.0,1975.0,1.0,1.0,1.0,1.0
290.0,355.0,1976.0,1.0,1.0,1.0,1.0
290.0,355.0,1977.0,1.0,1.0,1.0,1.0
290.0,355.0,1978.0,1.0,1.0,1.0,1.0
290.0,355.0,1979.0,1.0,1.0,1.0,1.0
290.0,355.0,1980.0,1.0,1.0,1.0,1.0
290.0,355.0,1981.0,1.0,1.0,1.0,1.0
290.0,355.0,1982.0,1.0,1.0,1.0,1.0
290.0,355.0,1983.0,1.0,1.0,1.0,1.0
290.0,355.0,1984.0,1.0,1.0,1.0,1.0
290.0,355.0,1985.0,1.0,1.0,1.0,1.0
290.0,355.0,1986.0,1.0,1.0,1.0,1.0
290.0,355.0,1987.0,1.0,1.0,1.0,1.0
290.0,355.0,1988.0,1.0,1.0,1.0,1.0
290.0,355.0,1989.0,1.0,1.0,1.0,1.0
290.0,355.0,1990.0,1.0,1.0,1.0,1.0
290.0,355.0,1991.0,1.0,1.0,1.0,1.0
290.0,360.0,1949.0,1.0,1.0,0.0,1.0
290.0,360.0,1950.0,1.0,1.0,0.0,1.0
290.0,360.0,1951.0,1.0,1.0,0.0,1.0
290.0,360.0,1952.0,1.0,1.0,0.0,1.0
290.0,360.0,1953.0,1.0,1.0,0.0,1.0
290.0,360.0,1954.0,1.0,1.0,0.0,1.0
290.0,360.0,1955.0,1.0,1.0,1.0,1.0
290.0,360.0,1956.0,1.0,1.0,1.0,1.0
290.0,360.0,1957.0,1.0,1.0,1.0,1.0
290.0,360.0,1958.0,1.0,1.0,1.0,1.0
290.0,360.0,1959.0,1.0,1.0,1.0,1.0
290.0,360.0,1960.0,1.0,1.0,1.0,1.0
290.0,360.0,1961.0,1.0,1.0,1.0,1.0
290.0,360.0,1962.0,1.0,1.0,1.0,1.0
290.0,360.0,1963.0,1.0,1.0,1.0,1.0
290.0,360.0,1964.0,1.0,1.0,1.0,1.0
290.0,360.0,1965.0,1.0,1.0,1.0,1.0
290.0,360.0,1966.0,1.0,1.0,1.0,1.0
290.0,360.0,1967.0,1.0,1.0,1.0,1.0
290.0,360.0,1968.0,1.0,1.0,1.0,1.0
290.0,360.0,1969.0,1.0,1.0,1.0,1.0
290.0,360.0,1970.0,1.0,1.0,1.0,1.0
290.0,360.0,1971.0,1.0,1.0,1.0,1.0
290.0,360.0,1972.0,1.0,1.0,1.0,1.0
290.0,360.0,1973.0,1.0,1.0,1.0,1.0
290.0,360.0,1974.0,1.0,1.0,1.0,1.0
290.0,360.0,1975.0,1.0,1.0,1.0,1.0
290.0,360.0,1976.0,1.0,1.0,1.0,1.0
290.0,360.0,1977.0,1.0,1.0,1.0,1.0
290.0,360.0,1978.0,1.0,1.0,1.0,1.0
290.0,360.0,1979.0,1.0,1.0,1.0,1.0
290.0,360.0,1980.0,1.0,1.0,1.0,1.0
290.0,360.0,1981.0,1.0,1.0,1.0,1.0
290.0,360.0,1982.0,1.0,1.0,1.0,1.0
290.0,360.0,1983.0,1.0,1.0,1.0,1.0
290.0,360.0,1984.0,1.0,1.0,1.0,1.0
290.0,360.0,1985.0,1.0,1.0,1.0,1.0
290.0,360.0,1986.0,1.0,1.0,1.0,1.0
290.0,360.0,1987.0,1.0,1.0,1.0,1.0
290.0,360.0,1988.0,1.0,1.0,1.0,1.0
290.0,360.0,1989.0,1.0,1.0,1.0,1.0
290.0,360.0,1990.0,1.0,1.0,1.0,1.0
290.0,360.0,1991.0,1.0,1.0,1.0,1.0
290.0,365.0,1945.0,1.0,0.0,0.0,1.0
290.0,365.0,1946.0,1.0,0.0,0.0,1.0
290.0,365.0,1947.0,1.0,0.0,0.0,1.0
290.0,365.0,1948.0,1.0,0.0,0.0,1.0
290.0,365.0,1949.0,1.0,0.0,0.0,1.0
290.0,365.0,1950.0,1.0,0.0,0.0,1.0
290.0,365.0,1951.0,1.0,0.0,0.0,1.0
290.0,365.0,1952.0,1.0,0.0,0.0,1.0
290.0,365.0,1953.0,1.0,0.0,0.0,1.0
290.0,365.0,1954.0,1.0,0.0,0.0,1.0
290.0,365.0,1955.0,1.0,1.0,1.0,1.0
290.0,365.0,1956.0,1.0,1.0,1.0,1.0
290.0,365.0,1957.0,1.0,1.0,1.0,1.0
290.0,365.0,1958.0,1.0,1.0,1.0,1.0
290.0,365.0,1959.0,1.0,1.0,1.0,1.0
290.0,365.0,1960.0,1.0,1.0,1.0,1.0
290.0,365.0,1961.0,1.0,1.0,1.0,1.0
290.0,365.0,1962.0,1.0,1.0,1.0,1.0
290.0,365.0,1963.0,1.0,1.0,1.0,1.0
290.0,365.0,1964.0,1.0,1.0,1.0,1.0
290.0,365.0,1965.0,1.0,1.0,1.0,1.0
290.0,365.0,1966.0,1.0,1.0,1.0,1.0
290.0,365.0,1967.0,1.0,1.0,1.0,1.0
290.0,365.0,1968.0,1.0,1.0,1.0,1.0
290.0,365.0,1969.0,1.0,1.0,1.0,1.0
290.0,365.0,1970.0,1.0,1.0,1.0,1.0
290.0,365.0,1971.0,1.0,1.0,1.0,1.0
290.0,365.0,1972.0,1.0,1.0,1.0,1.0
290.0,365.0,1973.0,1.0,1.0,1.0,1.0
290.0,365.0,1974.0,1.0,1.0,1.0,1.0
290.0,365.0,1975.0,1.0,1.0,1.0,1.0
290.0,365.0,1976.0,1.0,1.0,1.0,1.0
290.0,365.0,1977.0,1.0,1.0,1.0,1.0
290.0,365.0,1978.0,1.0,1.0,1.0,1.0
290.0,365.0,1979.0,1.0,1.0,1.0,1.0
290.0,365.0,1980.0,1.0,1.0,1.0,1.0
290.0,365.0,1981.0,1.0,1.0,1.0,1.0
290.0,365.0,1982.0,1.0,1.0,1.0,1.0
290.0,365.0,1983.0,1.0,1.0,1.0,1.0
290.0,365.0,1984.0,1.0,1.0,1.0,1.0
290.0,365.0,1985.0,1.0,1.0,1.0,1.0
290.0,365.0,1986.0,1.0,1.0,1.0,1.0
290.0,365.0,1987.0,1.0,1.0,1.0,1.0
290.0,365.0,1988.0,1.0,1.0,1.0,1.0
290.0,365.0,1989.0,1.0,1.0,1.0,1.0
290.0,365.0,1990.0,1.0,1.0,1.0,1.0
290.0,365.0,1991.0,1.0,1.0,1.0,1.0
290.0,366.0,1991.0,0.0,1.0,0.0,0.5
290.0,367.0,1991.0,0.0,1.0,0.0,0.5
290.0,368.0,1991.0,0.0,1.0,0.0,0.5
290.0,375.0,1975.0,0.0,1.0,0.0,0.5
290.0,375.0,1976.0,0.0,1.0,0.0,0.5
290.0,375.0,1977.0,0.0,1.0,0.0,0.5
290.0,375.0,1978.0,0.0,1.0,0.0,0.5
290.0,375.0,1979.0,0.0,1.0,0.0,0.5
290.0,375.0,1980.0,0.0,1.0,0.0,0.5
290.0,375.0,1981.0,0.0,1.0,0.0,0.5
290.0,375.0,1982.0,0.0,1.0,0.0,0.5
290.0,375.0,1983.0,0.0,1.0,0.0,0.5
290.0,375.0,1984.0,0.0,1.0,0.0,0.5
290.0,375.0,1985.0,0.0,1.0,0.0,0.5
290.0,375.0,1986.0,0.0,1.0,0.0,0.5
290.0,375.0,1987.0,0.0,1.0,0.0,0.5
290.0,375.0,1988.0,0.0,1.0,0.0,0.5
290.0,375.0,1989.0,0.0,1.0,0.0,0.5
290.0,375.0,1990.0,0.0,1.0,0.0,0.5
290.0,375.0,1991.0,0.0,1.0,0.0,0.5
290.0,380.0,1975.0,0.0,1.0,0.0,0.5
290.0,380.0,1976.0,0.0,1.0,0.0,0.5
290.0,380.0,1977.0,0.0,1.0,0.0,0.5
290.0,380.0,1978.0,0.0,1.0,0.0,0.5
290.0,380.0,1979.0,0.0,1.0,0.0,0.5
290.0,380.0,1980.0,0.0,1.0,0.0,0.5
290.0,380.0,1981.0,0.0,1.0,0.0,0.5
290.0,380.0,1982.0,0.0,1.0,0.0,0.5
290.0,380.0,1983.0,0.0,1.0,0.0,0.5
290.0,380.0,1984.0,0.0,1.0,0.0,0.5
290.0,380.0,1985.0,0.0,1.0,0.0,0.5
290.0,380.0,1986.0,0.0,1.0,0.0,0.5
290.0,380.0,1987.0,0.0,1.0,0.0,0.5
290.0,380.0,1988.0,0.0,1.0,0.0,0.5
290.0,380.0,1989.0,0.0,1.0,0.0,0.5
290.0,380.0,1990.0,0.0,1.0,0.0,0.5
290.0,380.0,1991.0,0.0,1.0,0.0,0.5
290.0,385.0,1945.0,1.0,0.0,0.0,1.0
290.0,385.0,1975.0,0.0,1.0,0.0,0.5
290.0,385.0,1976.0,0.0,1.0,0.0,0.5
290.0,385.0,1977.0,0.0,1.0,0.0,0.5
290.0,385.0,1978.0,0.0,1.0,0.0,0.5
290.0,385.0,1979.0,0.0,1.0,0.0,0.5
290.0,385.0,1980.0,0.0,1.0,0.0,0.5
290.0,385.0,1981.0,0.0,1.0,0.0,0.5
290.0,385.0,1982.0,0.0,1.0,0.0,0.5
290.0,385.0,1983.0,0.0,1.0,0.0,0.5
290.0,385.0,1984.0,0.0,1.0,0.0,0.5
290.0,385.0,1985.0,0.0,1.0,0.0,0.5
290.0,385.0,1986.0,0.0,1.0,0.0,0.5
290.0,385.0,1987.0,0.0,1.0,0.0,0.5
290.0,385.0,1988.0,0.0,1.0,0.0,0.5
